Invoice ID;Branch;City;Customer type;Gender;Product line;Unit price;Quantity;Tax 5%;Total;Date;Time;Payment;cogs;gross margin percentage;gross income;Rating
105-31-1824;A;Yangon;Member;Male;Sports and travel;69.52;7;24.332;510.972;02.01.2019;15:10;Credit card;486.64;4.761.904.762;24.332;08. Mai
249-42-3782;A;Yangon;Normal;Male;Health and beauty;70.01;5;175.025;3.675.525;01.03.2019;11:36;Ewallet;350.05;4.761.904.762;175.025;05. Mai
316-55-4634;B;Mandalay;Member;Male;Food and beverages;80.05;5;200.125;4.202.625;1/26/2019;12:45;Credit card;400.25;4.761.904.762;200.125;09. Apr
733-33-4967;C;Naypyitaw;Normal;Male;Electronic accessories;20.85;8;Aug 34;175.14;03.03.2019;19:17;Cash;166.8;4.761.904.762;Aug 34;06. Mrz
608-27-6295;B;Mandalay;Member;Male;Electronic accessories;52.89;6;15.867;333.207;1/19/2019;17:34;Credit card;317.34;4.761.904.762;15.867;09. Aug
414-12-7047;B;Mandalay;Normal;Male;Food and beverages;19.79;8;7.916;166.236;1/18/2019;12:04;Ewallet;158.32;4.761.904.762;7.916;08. Jul
827-26-2100;A;Yangon;Member;Male;Home and lifestyle;33.84;9;15.228;319.788;3/21/2019;16:21;Ewallet;304.56;4.761.904.762;15.228;08. Aug
175-54-2529;A;Yangon;Member;Male;Food and beverages;22.17;8;8.868;186.228;03.03.2019;17:01;Credit card;177.36;4.761.904.762;8.868;09. Jun
139-52-2867;C;Naypyitaw;Normal;Female;Fashion accessories;22.51;7;78.785;1.654.485;2/13/2019;10:50;Credit card;157.57;4.761.904.762;78.785;04. Aug
407-63-8975;A;Yangon;Normal;Male;Food and beverages;73.88;6;22.164;465.444;3/23/2019;19:16;Ewallet;443.28;4.761.904.762;22.164;04. Apr
342-65-4817;C;Naypyitaw;Member;Male;Health and beauty;86.8;3;13. Feb;273.42;1/28/2019;16:47;Ewallet;260.4;4.761.904.762;13. Feb;09. Sep
130-98-8941;C;Naypyitaw;Normal;Male;Fashion accessories;64.26;7;22.491;472.311;02.09.2019;10:00;Cash;449.82;4.761.904.762;22.491;05. Jul
434-83-9547;C;Naypyitaw;Member;Male;Food and beverages;38.47;8;15.388;323.148;1/23/2019;11:51;Cash;307.76;4.761.904.762;15.388;07. Jul
851-28-6367;A;Yangon;Member;Male;Sports and travel;15. Mai;10;Jul 75;162.75;3/23/2019;10:55;Ewallet;155;4.761.904.762;Jul 75;8
824-88-3614;C;Naypyitaw;Normal;Male;Health and beauty;34.31;8;13.724;288.204;1/25/2019;15:00;Ewallet;274.48;4.761.904.762;13.724;05. Jul
586-25-0848;A;Yangon;Normal;Female;Sports and travel;Dez 34;7;4.319;90.699;03.04.2019;11:19;Credit card;86.38;4.761.904.762;4.319;06. Jul
895-66-0685;B;Mandalay;Member;Male;Food and beverages;18. Aug;3;2.712;56.952;03.05.2019;19:46;Ewallet;54.24;4.761.904.762;2.712;8
305-14-0245;B;Mandalay;Member;Female;Home and lifestyle;94.49;8;37.796;793.716;03.03.2019;19:00;Ewallet;755.92;4.761.904.762;37.796;07. Mai
732-04-5373;B;Mandalay;Member;Male;Home and lifestyle;46.47;4;9.294;195.174;02.08.2019;10:53;Cash;185.88;4.761.904.762;9.294;7
400-60-7251;A;Yangon;Normal;Male;Home and lifestyle;74.07;1;37.035;777.735;02.10.2019;12:50;Ewallet;74.07;4.761.904.762;37.035;09. Sep
593-65-1552;C;Naypyitaw;Normal;Female;Home and lifestyle;69.81;4;13.962;293.202;1/28/2019;20:50;Credit card;279.24;4.761.904.762;13.962;05. Sep
284-34-9626;B;Mandalay;Normal;Female;Home and lifestyle;77.04;3;11.556;242.676;02.11.2019;10:39;Credit card;231.12;4.761.904.762;11.556;07. Feb
437-58-8131;B;Mandalay;Normal;Female;Fashion accessories;73.52;2;7.352;154.392;1/15/2019;13:41;Ewallet;147.04;4.761.904.762;7.352;04. Jun
286-43-6208;C;Naypyitaw;Normal;Female;Food and beverages;87.8;9;39.51;829.71;3/16/2019;19:08;Cash;790.2;4.761.904.762;39.51;09. Feb
641-43-2399;B;Mandalay;Normal;Male;Home and lifestyle;25.55;4;05. Nov;107.31;1/26/2019;20:23;Ewallet;102.2;4.761.904.762;05. Nov;05. Jul
831-07-6050;A;Yangon;Normal;Male;Electronic accessories;32.71;5;81.775;1.717.275;3/19/2019;11:30;Credit card;163.55;4.761.904.762;81.775;09. Sep
556-86-3144;C;Naypyitaw;Member;Female;Fashion accessories;74.29;1;37.145;780.045;1/13/2019;19:30;Cash;74.29;4.761.904.762;37.145;5
848-24-9445;C;Naypyitaw;Member;Male;Health and beauty;43.7;2;Apr 37;91.77;3/26/2019;18:03;Cash;87.4;4.761.904.762;Apr 37;04. Sep
856-22-8149;A;Yangon;Normal;Female;Home and lifestyle;25.29;1;12.645;265.545;3/23/2019;10:13;Ewallet;25.29;4.761.904.762;12.645;06. Jan
699-01-4164;C;Naypyitaw;Normal;Male;Health and beauty;41.5;4;08. Mrz;174.3;03.12.2019;19:58;Credit card;166;4.761.904.762;08. Mrz;08. Feb
420-11-4919;C;Naypyitaw;Member;Female;Food and beverages;71.39;5;178.475;3.747.975;2/17/2019;19:57;Credit card;356.95;4.761.904.762;178.475;05. Mai
606-80-4905;C;Naypyitaw;Member;Female;Sports and travel;19.15;6;5.745;120.645;1/29/2019;10:01;Credit card;114.9;4.761.904.762;5.745;06. Aug
542-41-0513;B;Mandalay;Member;Female;Electronic accessories;57.49;4;11.498;241.458;3/15/2019;11:57;Cash;229.96;4.761.904.762;11.498;06. Jun
426-39-2418;C;Naypyitaw;Normal;Male;Electronic accessories;61.41;7;214.935;4.513.635;1/14/2019;10:02;Cash;429.87;4.761.904.762;214.935;09. Aug
875-46-5808;B;Mandalay;Member;Male;Health and beauty;25. Sep;10;Dez 95;271.95;02.06.2019;14:51;Ewallet;259;4.761.904.762;Dez 95;08. Jul
394-43-4238;B;Mandalay;Member;Male;Home and lifestyle;17.77;5;44.425;932.925;2/15/2019;12:42;Credit card;88.85;4.761.904.762;44.425;05. Apr
749-24-1565;A;Yangon;Normal;Female;Health and beauty;23. Mrz;9;103.635;2.176.335;01.03.2019;12:02;Ewallet;207.27;4.761.904.762;103.635;07. Sep
672-51-8681;C;Naypyitaw;Member;Female;Electronic accessories;66.65;9;299.925;6.298.425;01.04.2019;18:19;Credit card;599.85;4.761.904.762;299.925;09. Jul
263-87-5680;C;Naypyitaw;Member;Female;Home and lifestyle;28.53;10;14.265;299.565;3/18/2019;17:38;Ewallet;285.3;4.761.904.762;14.265;07. Aug
573-58-9734;B;Mandalay;Normal;Female;Fashion accessories;30.37;3;45.555;956.655;3/28/2019;13:41;Ewallet;91.11;4.761.904.762;45.555;05. Jan
817-69-8206;B;Mandalay;Normal;Female;Electronic accessories;99.73;9;448.785;9.424.485;03.02.2019;19:42;Credit card;897.57;4.761.904.762;448.785;06. Mai
888-02-0338;A;Yangon;Normal;Male;Electronic accessories;26.23;9;118.035;2.478.735;1/25/2019;20:24;Ewallet;236.07;4.761.904.762;118.035;05. Sep
677-11-0152;C;Naypyitaw;Normal;Female;Food and beverages;93.26;9;41.967;881.307;1/16/2019;18:08;Cash;839.34;4.761.904.762;41.967;08. Aug
142-63-6033;B;Mandalay;Normal;Male;Home and lifestyle;92.36;5;23. Sep;484.89;3/20/2019;19:17;Ewallet;461.8;4.761.904.762;23. Sep;04. Sep
656-16-1063;B;Mandalay;Normal;Male;Sports and travel;46.42;3;6.963;146.223;01.04.2019;13:24;Credit card;139.26;4.761.904.762;6.963;04. Apr
891-58-8335;B;Mandalay;Member;Female;Sports and travel;29.61;7;103.635;2.176.335;03.11.2019;15:53;Cash;207.27;4.761.904.762;103.635;06. Mai
802-43-8934;A;Yangon;Normal;Male;Home and lifestyle;18.28;1;0.914;19.194;3/22/2019;15:05;Credit card;18.28;4.761.904.762;0.914;08. Mrz
560-30-5617;B;Mandalay;Normal;Female;Sports and travel;24.77;5;61.925;1.300.425;3/24/2019;18:27;Cash;123.85;4.761.904.762;61.925;08. Mai
319-74-2561;A;Yangon;Member;Female;Electronic accessories;94.64;3;14.196;298.116;2/21/2019;16:55;Cash;283.92;4.761.904.762;14.196;05. Mai
549-03-9315;B;Mandalay;Normal;Male;Fashion accessories;94.87;8;37.948;796.908;02.12.2019;12:58;Ewallet;758.96;4.761.904.762;37.948;08. Jul
790-29-1172;B;Mandalay;Normal;Female;Food and beverages;57.34;3;8.601;180.621;03.10.2019;18:59;Credit card;172.02;4.761.904.762;8.601;07. Sep
239-36-3640;B;Mandalay;Normal;Male;Electronic accessories;45.35;6;13.605;285.705;1/31/2019;13:44;Ewallet;272.1;4.761.904.762;13.605;06. Jan
468-01-2051;B;Mandalay;Normal;Male;Food and beverages;62.08;7;21.728;456.288;03.06.2019;13:46;Ewallet;434.56;4.761.904.762;21.728;05. Apr
389-25-3394;C;Naypyitaw;Normal;Male;Electronic accessories;Nov 81;5;29.525;620.025;2/17/2019;18:06;Cash;59.05;4.761.904.762;29.525;09. Apr
279-62-1445;C;Naypyitaw;Member;Female;Fashion accessories;Dez 54;1;0.627;13.167;2/21/2019;12:38;Cash;Dez 54;4.761.904.762;0.627;08. Feb
213-72-6612;A;Yangon;Normal;Male;Food and beverages;43.25;2;4.325;90.825;3/20/2019;15:56;Cash;86.5;4.761.904.762;4.325;06. Feb
746-68-6593;C;Naypyitaw;Member;Female;Sports and travel;87.16;2;8.716;183.036;01.11.2019;14:29;Credit card;174.32;4.761.904.762;8.716;09. Jul
836-82-5858;B;Mandalay;Member;Male;Health and beauty;69.37;9;312.165;6.555.465;1/26/2019;19:14;Ewallet;624.33;4.761.904.762;312.165;4
583-72-1480;C;Naypyitaw;Member;Male;Electronic accessories;37.06;4;7.412;155.652;1/31/2019;16:24;Ewallet;148.24;4.761.904.762;7.412;09. Jul
466-61-5506;B;Mandalay;Member;Female;Electronic accessories;90.7;6;27.21;571.41;2/26/2019;10:52;Cash;544.2;4.761.904.762;27.21;05. Mrz
721-86-6247;A;Yangon;Normal;Female;Home and lifestyle;63.42;8;25.368;532.728;03.11.2019;12:55;Ewallet;507.36;4.761.904.762;25.368;07. Apr
289-65-5721;B;Mandalay;Normal;Female;Fashion accessories;81.37;2;8.137;170.877;1/26/2019;19:28;Cash;162.74;4.761.904.762;8.137;06. Mai
545-46-3100;B;Mandalay;Member;Female;Electronic accessories;Okt 59;3;15.885;333.585;03.12.2019;13:52;Credit card;31.77;4.761.904.762;15.885;08. Jul
418-02-5978;B;Mandalay;Normal;Female;Health and beauty;84.09;9;378.405;7.946.505;02.11.2019;10:54;Cash;756.81;4.761.904.762;378.405;8
269-04-5750;B;Mandalay;Member;Male;Fashion accessories;73.82;4;14.764;310.044;2/21/2019;18:31;Cash;295.28;4.761.904.762;14.764;06. Jul
157-13-5295;A;Yangon;Member;Male;Health and beauty;51.94;10;25.97;545.37;03.09.2019;18:24;Ewallet;519.4;4.761.904.762;25.97;06. Mai
645-78-8093;A;Yangon;Normal;Female;Sports and travel;93.14;2;9.314;195.594;1/20/2019;18:09;Ewallet;186.28;4.761.904.762;9.314;04. Jan
211-30-9270;C;Naypyitaw;Normal;Male;Health and beauty;17.41;5;43.525;914.025;1/28/2019;15:16;Credit card;87.05;4.761.904.762;43.525;04. Sep
755-12-3214;C;Naypyitaw;Member;Female;Fashion accessories;44.22;5;11.055;232.155;03.05.2019;17:07;Credit card;221.1;4.761.904.762;11.055;08. Jun
346-84-3103;B;Mandalay;Member;Female;Electronic accessories;13.22;5;3.305;69.405;03.02.2019;19:26;Cash;66.1;4.761.904.762;3.305;04. Mrz
478-06-7835;A;Yangon;Normal;Male;Fashion accessories;89.69;1;44.845;941.745;01.11.2019;11:20;Ewallet;89.69;4.761.904.762;44.845;04. Sep
540-11-4336;A;Yangon;Normal;Male;Food and beverages;24.94;9;11.223;235.683;01.11.2019;16:49;Credit card;224.46;4.761.904.762;11.223;05. Jun
448-81-5016;A;Yangon;Normal;Male;Health and beauty;59.77;2;5.977;125.517;03.11.2019;12:01;Credit card;119.54;4.761.904.762;5.977;05. Aug
142-72-4741;C;Naypyitaw;Member;Male;Fashion accessories;93.2;2;Sep 32;195.72;2/28/2019;18:37;Credit card;186.4;4.761.904.762;Sep 32;6
217-58-1179;A;Yangon;Member;Male;Home and lifestyle;62.65;4;Dez 53;263.13;01.05.2019;11:25;Cash;250.6;4.761.904.762;Dez 53;04. Feb
376-02-8238;B;Mandalay;Normal;Male;Home and lifestyle;93.87;8;37.548;788.508;02.02.2019;18:42;Credit card;750.96;4.761.904.762;37.548;08. Mrz
530-90-9855;A;Yangon;Member;Male;Home and lifestyle;47.59;8;19.036;399.756;01.01.2019;14:47;Cash;380.72;4.761.904.762;19.036;05. Jul
866-05-7563;B;Mandalay;Member;Female;Electronic accessories;81.4;3;Dez 21;256.41;02.09.2019;19:43;Cash;244.2;4.761.904.762;Dez 21;04. Aug
604-70-6476;A;Yangon;Member;Male;Fashion accessories;17.94;5;4.485;94.185;1/23/2019;14:04;Ewallet;89.7;4.761.904.762;4.485;06. Aug
799-71-1548;A;Yangon;Member;Male;Electronic accessories;77.72;4;15.544;326.424;01.07.2019;16:11;Credit card;310.88;4.761.904.762;15.544;08. Aug
785-13-7708;B;Mandalay;Normal;Male;Food and beverages;73.06;7;25.571;536.991;1/14/2019;19:06;Credit card;511.42;4.761.904.762;25.571;04. Feb
845-51-0542;B;Mandalay;Member;Male;Food and beverages;46.55;9;209.475;4.398.975;02.02.2019;15:34;Ewallet;418.95;4.761.904.762;209.475;06. Apr
662-47-5456;C;Naypyitaw;Member;Male;Fashion accessories;35.19;10;17.595;369.495;3/17/2019;19:06;Credit card;351.9;4.761.904.762;17.595;08. Apr
883-17-4236;C;Naypyitaw;Normal;Female;Sports and travel;14.39;2;1.439;30.219;03.02.2019;19:44;Credit card;28.78;4.761.904.762;1.439;07. Feb
290-68-2984;A;Yangon;Normal;Male;Home and lifestyle;23.75;4;Apr 75;99.75;3/16/2019;11:22;Cash;95;4.761.904.762;Apr 75;05. Feb
704-11-6354;A;Yangon;Member;Male;Home and lifestyle;58.9;8;23.56;494.76;01.06.2019;11:23;Cash;471.2;4.761.904.762;23.56;08. Sep
110-48-7033;B;Mandalay;Member;Male;Fashion accessories;32.62;4;6.524;137.004;1/29/2019;14:12;Cash;130.48;4.761.904.762;6.524;9
366-93-0948;A;Yangon;Member;Male;Electronic accessories;66.35;1;33.175;696.675;1/31/2019;10:46;Credit card;66.35;4.761.904.762;33.175;09. Jul
729-09-9681;A;Yangon;Member;Male;Home and lifestyle;25.91;6;7.773;163.233;02.05.2019;10:16;Ewallet;155.46;4.761.904.762;7.773;08. Jul
151-16-1484;A;Yangon;Member;Male;Electronic accessories;32.25;4;Jun 45;135.45;2/13/2019;12:38;Ewallet;129;4.761.904.762;Jun 45;06. Mai
380-94-4661;C;Naypyitaw;Member;Male;Electronic accessories;65.94;4;13.188;276.948;02.07.2019;13:05;Credit card;263.76;4.761.904.762;13.188;06. Sep
850-41-9669;A;Yangon;Normal;Female;Electronic accessories;75.06;9;33.777;709.317;3/19/2019;13:25;Ewallet;675.54;4.761.904.762;33.777;06. Feb
821-07-3596;C;Naypyitaw;Normal;Female;Fashion accessories;16.45;4;Mrz 29;69.09;03.07.2019;14:53;Ewallet;65.8;4.761.904.762;Mrz 29;05. Jun
655-85-5130;B;Mandalay;Member;Female;Fashion accessories;38.3;4;Jul 66;160.86;3/13/2019;19:22;Cash;153.2;4.761.904.762;Jul 66;05. Jul
447-15-7839;A;Yangon;Member;Female;Sports and travel;22.24;10;11. Dez;233.52;02.09.2019;11:00;Cash;222.4;4.761.904.762;11. Dez;04. Feb
154-74-7179;B;Mandalay;Normal;Male;Sports and travel;54.45;1;27.225;571.725;2/26/2019;19:24;Ewallet;54.45;4.761.904.762;27.225;07. Sep
253-12-6086;A;Yangon;Member;Female;Sports and travel;98.4;7;34.44;723.24;03.12.2019;12:43;Credit card;688.8;4.761.904.762;34.44;08. Jul
808-65-0703;C;Naypyitaw;Normal;Male;Home and lifestyle;35.47;4;7.094;148.974;3/14/2019;17:22;Credit card;141.88;4.761.904.762;7.094;06. Sep
571-94-0759;B;Mandalay;Member;Female;Food and beverages;74.6;10;37.3;783.3;01.08.2019;20:55;Cash;746;4.761.904.762;37.3;09. Mai
144-51-6085;A;Yangon;Member;Male;Home and lifestyle;70.74;4;14.148;297.108;01.05.2019;16:05;Credit card;282.96;4.761.904.762;14.148;04. Apr
731-14-2199;A;Yangon;Member;Female;Home and lifestyle;35.54;10;17.77;373.17;01.04.2019;13:34;Ewallet;355.4;4.761.904.762;17.77;7
783-09-1637;B;Mandalay;Normal;Female;Sports and travel;67.43;5;168.575;3.540.075;03.06.2019;18:13;Ewallet;337.15;4.761.904.762;168.575;06. Mrz
687-15-1097;C;Naypyitaw;Member;Female;Health and beauty;21. Dez;2;2.112;44.352;01.03.2019;19:17;Cash;42.24;4.761.904.762;2.112;09. Jul
126-54-1082;A;Yangon;Member;Female;Home and lifestyle;21.54;9;9.693;203.553;01.07.2019;11:44;Credit card;193.86;4.761.904.762;9.693;08. Aug
633-91-1052;A;Yangon;Normal;Female;Home and lifestyle;12. Mrz;2;1.203;25.263;1/27/2019;15:51;Cash;24. Jun;4.761.904.762;1.203;05. Jan
477-24-6490;B;Mandalay;Normal;Female;Health and beauty;99.71;6;29.913;628.173;2/26/2019;16:52;Ewallet;598.26;4.761.904.762;29.913;07. Sep
566-19-5475;B;Mandalay;Normal;Male;Fashion accessories;47.97;7;167.895;3.525.795;01.07.2019;20:52;Cash;335.79;4.761.904.762;167.895;06. Feb
526-86-8552;C;Naypyitaw;Member;Female;Home and lifestyle;21.82;10;Okt 91;229.11;01.07.2019;17:36;Cash;218.2;4.761.904.762;Okt 91;07. Jan
376-56-3573;C;Naypyitaw;Normal;Female;Fashion accessories;95.42;4;19.084;400.764;02.02.2019;13:23;Ewallet;381.68;4.761.904.762;19.084;06. Apr
537-72-0426;C;Naypyitaw;Member;Male;Fashion accessories;70.99;10;35.495;745.395;3/20/2019;16:28;Cash;709.9;4.761.904.762;35.495;05. Jul
828-61-5674;A;Yangon;Member;Male;Sports and travel;44.02;10;22. Jan;462.21;3/20/2019;19:57;Credit card;440.2;4.761.904.762;22. Jan;09. Jun
136-08-6195;A;Yangon;Normal;Female;Home and lifestyle;69.96;8;27.984;587.664;2/15/2019;17:01;Credit card;559.68;4.761.904.762;27.984;06. Apr
523-38-0215;C;Naypyitaw;Normal;Male;Home and lifestyle;37;1;Jan 85;38.85;03.06.2019;13:29;Credit card;37;4.761.904.762;Jan 85;07. Sep
490-29-1201;A;Yangon;Normal;Female;Sports and travel;15.34;1;0.767;16.107;01.06.2019;11:09;Cash;15.34;4.761.904.762;0.767;06. Mai
667-92-0055;A;Yangon;Member;Male;Health and beauty;99.83;6;29.949;628.929;03.04.2019;15:02;Ewallet;598.98;4.761.904.762;29.949;08. Mai
565-17-3836;A;Yangon;Member;Female;Health and beauty;47.67;4;9.534;200.214;03.12.2019;14:21;Cash;190.68;4.761.904.762;9.534;09. Jan
498-41-1961;B;Mandalay;Normal;Male;Health and beauty;66.68;5;16.67;350.07;2/20/2019;18:01;Cash;333.4;4.761.904.762;16.67;07. Jun
593-95-4461;C;Naypyitaw;Member;Male;Home and lifestyle;74.86;1;3.743;78.603;3/24/2019;14:49;Cash;74.86;4.761.904.762;3.743;06. Sep
226-71-3580;C;Naypyitaw;Normal;Female;Sports and travel;23.75;9;106.875;2.244.375;1/31/2019;12:02;Cash;213.75;4.761.904.762;106.875;09. Mai
283-79-9594;B;Mandalay;Normal;Female;Food and beverages;48.51;7;169.785;3.565.485;1/25/2019;13:30;Credit card;339.57;4.761.904.762;169.785;05. Feb
430-60-3493;A;Yangon;Member;Female;Home and lifestyle;94.88;7;33.208;697.368;02.03.2019;14:38;Cash;664.16;4.761.904.762;33.208;04. Feb
139-20-0155;B;Mandalay;Member;Male;Electronic accessories;40.3;10;20.15;423.15;1/24/2019;17:37;Credit card;403;4.761.904.762;20.15;7
558-80-4082;C;Naypyitaw;Normal;Male;Electronic accessories;27.85;7;97.475;2.046.975;3/14/2019;17:20;Ewallet;194.95;4.761.904.762;97.475;6
278-97-7759;A;Yangon;Member;Female;Electronic accessories;62.48;1;3.124;65.604;2/18/2019;20:29;Cash;62.48;4.761.904.762;3.124;04. Jul
316-68-6352;A;Yangon;Member;Female;Food and beverages;36.36;2;3.636;76.356;1/21/2019;10:00;Cash;72.72;4.761.904.762;3.636;07. Jan
585-03-5943;B;Mandalay;Normal;Male;Health and beauty;18. Nov;10;9.055;190.155;3/13/2019;11:46;Ewallet;181.1;4.761.904.762;9.055;05. Sep
211-05-0490;C;Naypyitaw;Member;Female;Electronic accessories;51.92;5;Dez 98;272.58;03.03.2019;13:42;Cash;259.6;4.761.904.762;Dez 98;07. Mai
727-75-6477;C;Naypyitaw;Normal;Male;Electronic accessories;28.84;4;5.768;121.128;3/29/2019;14:44;Cash;115.36;4.761.904.762;5.768;06. Apr
744-02-5987;A;Yangon;Member;Male;Home and lifestyle;78.38;6;23.514;493.794;01.10.2019;14:16;Ewallet;470.28;4.761.904.762;23.514;05. Aug
307-83-9164;A;Yangon;Member;Male;Home and lifestyle;60.01;4;12.002;252.042;1/25/2019;15:54;Cash;240.04;4.761.904.762;12.002;04. Mai
779-06-0012;C;Naypyitaw;Member;Female;Home and lifestyle;88.61;1;44.305;930.405;1/19/2019;10:21;Cash;88.61;4.761.904.762;44.305;07. Jul
446-47-6729;C;Naypyitaw;Normal;Male;Fashion accessories;99.82;2;9.982;209.622;01.02.2019;18:09;Credit card;199.64;4.761.904.762;9.982;06. Jul
573-10-3877;B;Mandalay;Member;Male;Health and beauty;39.01;1;19.505;409.605;03.12.2019;16:46;Credit card;39.01;4.761.904.762;19.505;04. Jul
735-06-4124;C;Naypyitaw;Normal;Male;Food and beverages;48.61;1;24.305;510.405;2/25/2019;15:31;Cash;48.61;4.761.904.762;24.305;04. Apr
439-54-7422;A;Yangon;Normal;Female;Electronic accessories;51.19;4;10.238;214.998;3/18/2019;17:15;Credit card;204.76;4.761.904.762;10.238;04. Jul
396-90-2219;B;Mandalay;Normal;Female;Electronic accessories;14.96;8;5.984;125.664;2/23/2019;12:29;Cash;119.68;4.761.904.762;5.984;08. Jun
411-77-0180;A;Yangon;Member;Male;Electronic accessories;72.2;7;25.27;530.67;3/26/2019;20:14;Ewallet;505.4;4.761.904.762;25.27;04. Mrz
286-01-5402;A;Yangon;Normal;Female;Sports and travel;40.23;7;140.805;2.956.905;3/30/2019;13:22;Cash;281.61;4.761.904.762;140.805;09. Jun
803-17-8013;A;Yangon;Member;Female;Home and lifestyle;88.79;8;35.516;745.836;2/17/2019;17:09;Cash;710.32;4.761.904.762;35.516;04. Jan
512-98-1403;A;Yangon;Member;Female;Electronic accessories;26.48;3;3.972;83.412;3/21/2019;10:40;Ewallet;79.44;4.761.904.762;3.972;04. Jul
848-42-2560;A;Yangon;Normal;Female;Fashion accessories;81.91;2;8.191;172.011;03.05.2019;17:43;Cash;163.82;4.761.904.762;8.191;07. Aug
532-59-7201;B;Mandalay;Member;Male;Sports and travel;79.93;6;23.979;503.559;1/31/2019;14:04;Cash;479.58;4.761.904.762;23.979;05. Mai
181-94-6432;C;Naypyitaw;Member;Male;Fashion accessories;69.33;2;6.933;145.593;02.05.2019;19:05;Ewallet;138.66;4.761.904.762;6.933;09. Jul
870-76-1733;A;Yangon;Member;Female;Food and beverages;14.23;5;35.575;747.075;02.01.2019;10:08;Credit card;71.15;4.761.904.762;35.575;04. Apr
423-64-4619;A;Yangon;Member;Female;Health and beauty;15.55;9;69.975;1.469.475;03.07.2019;13:12;Cash;139.95;4.761.904.762;69.975;5
227-07-4446;C;Naypyitaw;Member;Female;Electronic accessories;78.13;10;39.065;820.365;02.10.2019;20:51;Cash;781.3;4.761.904.762;39.065;04. Apr
174-36-3675;C;Naypyitaw;Member;Male;Food and beverages;99.37;2;9.937;208.677;2/14/2019;17:29;Cash;198.74;4.761.904.762;9.937;05. Feb
428-83-5800;C;Naypyitaw;Member;Female;Food and beverages;21. Aug;3;3.162;66.402;02.09.2019;10:25;Cash;63.24;4.761.904.762;3.162;07. Mrz
603-07-0961;C;Naypyitaw;Member;Male;Electronic accessories;74.79;5;186.975;3.926.475;01.10.2019;11:34;Cash;373.95;4.761.904.762;186.975;04. Sep
704-20-4138;C;Naypyitaw;Member;Female;Health and beauty;29.67;7;103.845;2.180.745;03.11.2019;18:58;Credit card;207.69;4.761.904.762;103.845;08. Jan
787-15-1757;C;Naypyitaw;Member;Male;Health and beauty;44.07;4;8.814;185.094;2/18/2019;16:28;Ewallet;176.28;4.761.904.762;8.814;08. Apr
649-11-3678;C;Naypyitaw;Normal;Female;Food and beverages;22.93;9;103.185;2.166.885;2/26/2019;20:26;Cash;206.37;4.761.904.762;103.185;05. Mai
622-20-1945;C;Naypyitaw;Normal;Female;Health and beauty;39.42;1;1.971;41.391;1/18/2019;15:08;Cash;39.42;4.761.904.762;1.971;08. Apr
372-94-8041;A;Yangon;Normal;Male;Health and beauty;15.26;6;4.578;96.138;2/15/2019;18:03;Ewallet;91.56;4.761.904.762;4.578;09. Aug
563-91-7120;A;Yangon;Normal;Female;Fashion accessories;61.77;5;154.425;3.242.925;03.08.2019;13:21;Cash;308.85;4.761.904.762;154.425;06. Jul
746-54-5508;A;Yangon;Normal;Male;Home and lifestyle;21.52;6;6.456;135.576;1/17/2019;12:48;Credit card;129.12;4.761.904.762;6.456;09. Apr
276-54-0879;B;Mandalay;Normal;Male;Sports and travel;97.74;4;19.548;410.508;03.12.2019;19:53;Ewallet;390.96;4.761.904.762;19.548;06. Apr
815-11-1168;A;Yangon;Member;Male;Food and beverages;99.78;5;24.945;523.845;03.09.2019;19:09;Cash;498.9;4.761.904.762;24.945;05. Apr
719-76-3868;C;Naypyitaw;Member;Male;Food and beverages;94.26;4;18.852;395.892;03.12.2019;16:30;Cash;377.04;4.761.904.762;18.852;08. Jun
730-61-8757;B;Mandalay;Member;Male;Health and beauty;51.13;4;10.226;214.746;1/25/2019;10:11;Credit card;204.52;4.761.904.762;10.226;4
340-66-0321;A;Yangon;Member;Male;Electronic accessories;36.36;4;7.272;152.712;3/25/2019;13:07;Cash;145.44;4.761.904.762;7.272;07. Jun
868-81-1752;B;Mandalay;Normal;Male;Home and lifestyle;22. Feb;9;9.909;208.089;02.07.2019;18:48;Cash;198.18;4.761.904.762;9.909;06. Aug
634-97-8956;A;Yangon;Normal;Male;Food and beverages;32.9;3;4.935;103.635;2/17/2019;17:27;Credit card;98.7;4.761.904.762;4.935;09. Jan
566-71-1091;A;Yangon;Normal;Male;Fashion accessories;77.02;5;19.255;404.355;02.03.2019;15:59;Cash;385.1;4.761.904.762;19.255;05. Mai
442-48-3607;A;Yangon;Member;Male;Food and beverages;23.48;2;2.348;49.308;3/14/2019;11:21;Credit card;46.96;4.761.904.762;2.348;07. Sep
835-16-0096;C;Naypyitaw;Member;Male;Sports and travel;14. Jul;5;3.675;77.175;3/24/2019;13:48;Ewallet;73.5;4.761.904.762;3.675;08. Mai
527-09-6272;A;Yangon;Member;Female;Electronic accessories;28.45;5;71.125;1.493.625;3/21/2019;10:17;Credit card;142.25;4.761.904.762;71.125;09. Jan
898-04-2717;A;Yangon;Normal;Male;Fashion accessories;76.4;9;34.38;721.98;3/19/2019;15:49;Ewallet;687.6;4.761.904.762;34.38;07. Mai
692-27-8933;B;Mandalay;Normal;Female;Sports and travel;57.95;6;17.385;365.085;2/24/2019;13:02;Cash;347.7;4.761.904.762;17.385;05. Feb
