brand_name;model;price;avg_rating;5G_or_not;processor_brand;num_cores;processor_speed;battery_capacity;fast_charging_available;fast_charging;ram_capacity;internal_memory;screen_size;refresh_rate;num_rear_cameras;os;primary_camera_rear;primary_camera_front;extended_memory_available;resolution_height;resolution_width
lava;Lava Blaze NXT;8999;06. Jun;0;helio;8;02. Mrz;5000;0;0;4;64;06. Mai;60;3;android;13;8;1;1600;720
lava;Lava X3;6999;0;0;helio;4;2;4000;0;0;3;32;06. Mai;60;2;android;8;5;1;720;1600
leeco;LeEco S1 Pro;10999;06. Mai;0;tiger;4;01. Aug;5000;1;10;8;128;06. Mai;60;2;android;13;5;0;1600;720
leitz;Leitz Phone 2;124990;08. Sep;1;snapdragon;8;3;5000;1;0;12;256;06. Jun;240;2;android;0;13;1;2730;1260
lenovo;Lenovo Legion Pro 2;59999;08. Sep;1;snapdragon;8;Feb 84;5000;1;120;16;512;06. Mai;144;2;android;64;20;0;2400;1080
lenovo;Lenovo Legion Y90;46990;08. Jul;1;snapdragon;8;3;5600;1;68;12;256;Jun 92;144;2;android;64;16;0;2460;1080
letv;Letv Y1 Pro;5499;0;0;tiger;4;2;4000;0;0;4;32;Jun 54;60;2;android;8;5;0;1560;720
letv;Letv Y1 Pro Plus;5999;6;0;tiger;4;01. Aug;4000;1;10;6;64;06. Mai;60;2;android;8;5;0;1560;720
letv;Letv Y2 Pro;6999;0;0;unisoc;8;0;4000;0;0;4;32;06. Mai;60;3;android;13;8;0;1560;720
lg;LG V60 ThinQ;79990;0;1;snapdragon;8;Feb 84;5000;1;0;8;128;06. Aug;60;3;;64;10;0;2460;1080
lg;LG Velvet 5G;54999;08. Mai;1;snapdragon;8;02. Apr;4300;1;25;6;128;06. Aug;60;3;android;48;16;1;2460;1080
lg;LG Wing 5G;54999;08. Sep;1;snapdragon;8;02. Apr;4000;1;0;8;128;06. Aug;60;3;;64;32;0;2460;1080
lyf;Lyf Earth 1;3990;6;0;snapdragon;8;01. Mai;3500;0;0;3;32;05. Mai;60;2;android;13;5;1;1920;1080
lyf;Lyf Earth 2;3890;0;0;snapdragon;8;01. Mai;2500;0;0;3;32;5;60;1;android;13;13;1;1920;1080
micromax;Micromax IN 2B;6999;06. Jun;0;unisoc;8;01. Aug;5000;0;0;4;64;Jun 52;60;2;android;13;5;1;1600;720
micromax;Micromax IN 2B (6GB RAM + 64GB);7790;06. Aug;0;unisoc;8;01. Aug;5000;0;0;6;64;Jun 52;60;2;android;13;5;1;1600;720
micromax;Micromax IN 2C;5999;6;0;tiger;8;01. Aug;5000;0;0;3;32;Jun 52;60;1;android;8;5;1;1600;720
motorola;Motorola Edge 20 Fusion 5G;18999;08. Jul;1;dimensity;8;02. Apr;5000;1;30;6;128;Jun 67;90;3;android;108;32;1;2400;1080
motorola;Motorola Edge 30 5G;22999;08. Mrz;1;snapdragon;8;02. Mai;4020;1;33;6;128;06. Mai;144;3;android;50;32;0;2400;1080
motorola;Motorola Edge 30 5G (8GB RAM + 128GB);24999;08. Mai;1;snapdragon;8;02. Mai;4020;1;33;8;128;06. Mai;144;3;android;50;32;0;2400;1080
motorola;Motorola Edge 30 Fusion 5G;39999;08. Aug;1;snapdragon;8;02. Sep;4400;1;68;8;128;Jun 55;144;3;android;50;32;0;2400;1080
motorola;Motorola Edge 30 Pro 5G;34999;08. Sep;1;snapdragon;8;3;4800;1;68;8;128;06. Jul;144;3;android;50;60;0;2400;1080
motorola;Motorola Edge 30 Ultra;54999;0;1;snapdragon;8;03. Feb;4610;1;125;8;128;Jun 67;144;3;android;200;60;0;2400;1080
motorola;Motorola Edge 30 Ultra (12GB RAM + 256GB);59999;0;1;snapdragon;8;03. Feb;4610;1;125;12;256;Jun 67;144;3;android;200;60;0;2400;1080
motorola;Motorola Edge 40 5G;34999;08. Jun;1;snapdragon;8;Feb 36;4200;1;67;8;128;06. Mai;144;3;android;50;32;0;2412;1080
motorola;Motorola Edge 40 Fusion;42990;08. Jul;1;snapdragon;8;03. Feb;4500;1;68;8;128;Jun 67;144;3;android;50;32;0;2400;1080
motorola;Motorola Edge 40 Pro 5G;59990;08. Sep;1;snapdragon;8;03. Feb;4800;1;125;8;128;06. Jul;165;3;android;50;60;0;2460;1080
motorola;Motorola Edge Plus;57999;08. Sep;1;snapdragon;8;Feb 84;5000;1;18;12;256;06. Jul;90;3;android;108;25;0;2340;1080
motorola;Motorola Edge S;22490;08. Jul;1;snapdragon;8;03. Feb;5000;1;20;6;128;06. Jul;90;4;android;64;16;1;2520;1080
motorola;Motorola Moto E13;10499;06. Mai;0;tiger;8;2;5000;1;10;2;64;06. Mai;60;1;android;13;5;1;1600;720
motorola;Motorola Moto E22s;9022;7;0;helio;8;02. Mrz;5000;1;10;4;64;06. Mai;90;2;android;16;8;1;1600;720
motorola;Motorola Moto E32;8999;07. Jan;0;helio;8;02. Mrz;5000;1;10;4;64;06. Mai;90;2;android;50;8;1;1600;720
motorola;Motorola Moto E32s;7990;06. Mai;0;helio;8;01. Aug;5000;1;18;3;32;06. Mai;90;3;android;16;8;1;1600;720
motorola;Motorola Moto E32s (4GB RAM + 64GB);8859;06. Jul;0;helio;8;01. Aug;5000;1;18;4;64;06. Mai;90;3;android;16;8;1;1600;720
motorola;Motorola Moto E40;7999;07. Jan;0;tiger;8;01. Aug;5000;0;0;4;64;06. Mai;90;3;android;48;8;1;1600;720
motorola;Motorola Moto Edge 30 Neo;31990;08. Apr;1;snapdragon;8;02. Feb;4020;1;68;8;128;Jun 28;120;2;android;64;32;0;2400;1080
motorola;Motorola Moto Edge S30 5G;23990;08. Mai;1;snapdragon;8;02. Sep;5000;1;33;6;128;06. Aug;144;3;android;108;16;0;2460;1080
motorola;Motorola Moto Edge S30 Pro;34990;08. Mrz;1;snapdragon;8;3;5000;1;68;8;128;Jun 67;120;3;android;64;16;0;2460;1080
motorola;Motorola Moto Edge X30 Pro;59990;0;1;snapdragon;8;03. Feb;4450;1;125;8;128;Jun 67;144;3;android;200;60;0;2340;1080
motorola;Motorola Moto G 5G;19990;08. Feb;1;snapdragon;8;02. Feb;5000;1;20;6;128;Jun 67;60;3;android;48;16;1;2400;1080
motorola;Motorola Moto G13;15999;07. Mai;0;helio;8;2;5000;1;10;4;128;06. Mai;90;3;android;50;8;1;1600;720
motorola;Motorola Moto G22;9499;07. Mai;0;helio;8;02. Mrz;5000;1;20;4;64;Jun 53;90;4;android;50;16;1;1600;720
motorola;Motorola Moto G23;19999;07. Jul;0;helio;8;2;5000;1;30;4;128;06. Mai;90;3;android;50;16;1;1600;720
motorola;Motorola Moto G31;9999;07. Mai;0;helio;8;2;5000;1;20;4;64;Jun 47;60;3;android;50;13;1;2400;1080
motorola;Motorola Moto G31 (6GB RAM+ 128GB);11999;07. Aug;0;helio;8;2;5000;1;20;6;128;Jun 47;60;3;android;50;13;1;2400;1080
motorola;Motorola Moto G32;10499;07. Mai;0;snapdragon;8;02. Apr;5000;1;33;4;64;Jun 55;90;3;android;50;16;1;2400;1080
motorola;Motorola Moto G40 Fusion;14499;07. Jul;0;snapdragon;8;02. Mrz;6000;1;20;4;64;Jun 78;120;3;android;64;16;1;2460;1080
motorola;Motorola Moto G42;10999;07. Aug;0;snapdragon;8;02. Apr;5000;1;20;4;64;Jun 47;60;3;android;50;16;1;2400;1080
motorola;Motorola Moto G51 5G;12999;07. Jul;1;snapdragon;8;02. Feb;5000;0;0;4;64;06. Aug;120;3;android;50;13;1;2400;1080
motorola;Motorola Moto G52;11999;07. Mai;0;snapdragon;8;02. Apr;5000;1;33;4;64;06. Jun;90;3;android;50;16;1;1080;2460
motorola;Motorola Moto G52 (6GB RAM + 128GB);12999;07. Sep;0;snapdragon;8;02. Apr;5000;1;33;6;128;06. Jun;90;3;android;50;16;1;1080;2460
motorola;Motorola Moto G52 5G;16999;07. Jun;1;snapdragon;8;02. Feb;5000;1;33;4;64;06. Jun;90;3;android;50;16;1;1080;2460
motorola;Motorola Moto G53;21999;07. Sep;1;snapdragon;8;02. Feb;5000;1;10;4;128;06. Mai;120;2;android;50;16;1;1600;720
motorola;Motorola Moto G60;15999;08. Apr;0;snapdragon;8;02. Mrz;6000;1;20;6;128;Jun 78;120;3;android;108;32;1;2460;1080
motorola;Motorola Moto G62 (8GB RAM + 128GB);16499;08. Apr;1;snapdragon;8;02. Feb;5000;1;0;8;128;Jun 55;120;3;android;50;16;1;2400;1080
motorola;Motorola Moto G62 5G;14999;08. Jan;1;snapdragon;8;02. Feb;5000;1;0;6;128;Jun 55;120;3;android;50;16;1;2400;1080
motorola;Motorola Moto G71 5G;16999;8;1;snapdragon;8;02. Feb;5000;1;33;6;128;06. Apr;60;3;android;50;16;0;2400;1080
motorola;Motorola Moto G72;19990;08. Jan;1;snapdragon;8;02. Feb;5000;1;33;6;128;06. Mai;120;3;android;108;16;0;2400;1080
motorola;Motorola Moto G72 4G;15999;08. Mrz;0;helio;8;02. Feb;5000;1;33;6;128;Jun 55;120;3;android;108;16;1;2400;1080
motorola;Motorola Moto G73;25999;08. Mai;1;dimensity;8;02. Feb;5000;1;30;8;256;06. Mai;120;2;android;50;16;1;2400;1080
motorola;Motorola Moto G82 (8GB RAM + 128GB);20499;08. Jun;1;snapdragon;8;02. Feb;5000;1;30;8;128;06. Jun;120;3;android;50;16;1;2400;1080
motorola;Motorola Moto G82 5G;18999;08. Mrz;1;snapdragon;8;02. Feb;5000;1;30;6;128;06. Jun;120;3;android;50;16;1;2400;1080
motorola;Motorola Moto G91 5G;19990;8;1;snapdragon;8;02. Feb;5000;1;0;6;128;06. Aug;60;3;android;108;32;1;2400;1080
motorola;Motorola Moto S30 Pro;23990;08. Mrz;1;snapdragon;8;02. Sep;4400;1;68;8;128;Jun 55;144;3;android;50;32;0;2460;1080
motorola;Motorola Moto X30 Pro;41990;0;1;snapdragon;8;03. Feb;4450;1;125;8;128;Jun 67;144;3;android;200;60;0;2400;1080
motorola;Motorola Moto X40;39999;08. Sep;1;snapdragon;8;03. Feb;4600;1;125;8;128;06. Jul;165;3;android;50;60;0;2400;1080
motorola;Motorola One Fusion Plus;19499;8;0;snapdragon;8;02. Feb;5000;1;18;6;128;06. Mai;60;4;android;64;16;1;2340;1080
motorola;Motorola One Macro;11490;06. Aug;0;helio;8;2;4000;1;10;4;64;06. Feb;60;3;android;13;8;1;1520;720
motorola;Motorola ThinkPhone;49990;08. Sep;1;snapdragon;8;03. Feb;5000;1;68;8;128;06. Jun;144;3;android;50;32;0;2400;1080
nokia;Nokia C01 Plus;5249;0;0;unisoc;8;01. Jun;3000;0;0;2;16;Mai 45;60;1;android;5;5;1;1440;720
nokia;Nokia C21 Plus (4GB RAM + 64GB);8999;06. Apr;0;unisoc;8;01. Jun;5050;0;0;4;64;Jun 52;60;2;android;13;5;1;1600;720
nokia;Nokia C31;9499;06. Feb;0;unisoc;8;01. Jun;5050;1;10;3;32;Jun 74;60;3;android;13;5;1;1600;720
nokia;Nokia G11 Plus;10499;7;0;unisoc;8;01. Jun;5000;1;10;4;64;Jun 52;90;2;android;50;8;1;1600;720
nokia;Nokia G21;11999;07. Jan;0;unisoc;8;01. Jun;5050;1;18;4;64;06. Mai;90;3;android;50;8;1;1600;720
nokia;Nokia G21 (6GB RAM + 128GB);13499;07. Mai;0;unisoc;8;01. Jun;5050;1;18;6;128;06. Mai;90;3;android;50;8;1;1600;720
nokia;Nokia G60;28498;08. Jan;1;snapdragon;8;02. Feb;4500;1;20;6;128;Jun 58;120;3;android;50;8;1;2400;1080
nokia;Nokia N73 5G;46999;0;1;snapdragon;8;3;6000;1;65;12;256;06. Sep;120;1;android;200;32;1;3200;1400
nokia;Nokia X100 5G;17990;08. Feb;1;snapdragon;8;2;4470;1;18;6;128;Jun 67;60;4;android;48;16;1;2400;1080
nokia;Nokia X30;41990;08. Mai;1;snapdragon;8;02. Feb;4200;1;33;6;128;Jun 43;90;2;android;50;16;1;2400;1080
nokia;Nokia X50 5G;34999;07. Jun;1;snapdragon;0;0;6000;1;33;6;64;Jun 81;60;4;android;108;32;1;2400;1080
nokia;Nokia X60 5G;39990;08. Jul;1;snapdragon;8;03. Feb;6000;1;33;6;128;Jun 51;144;4;other;200;16;1;2400;1080
nokia;Nokia X60 Pro 5G;49990;0;1;snapdragon;8;03. Feb;6000;1;44;8;128;Jun 51;144;4;android;200;32;1;2408;1080
nothing;Nothing Phone 1;26749;08. Mai;1;snapdragon;8;02. Mai;4500;1;33;8;128;Jun 55;120;2;android;50;16;0;2400;1080
nothing;Nothing Phone 1 (12GB RAM + 256GB);35999;08. Jul;1;snapdragon;8;02. Mai;4500;1;33;12;256;Jun 55;120;2;android;50;16;0;2400;1080
nothing;Nothing Phone 1 (8GB RAM + 256GB);28249;08. Jun;1;snapdragon;8;02. Mai;4500;1;33;8;256;Jun 55;120;2;android;50;16;0;2400;1080
nothing;Nothing Phone 1 Lite;24990;8;1;snapdragon;8;02. Mai;5000;1;33;6;128;Jun 55;120;2;android;50;16;0;2400;1080
nothing;Nothing Phone 2;39990;08. Aug;1;snapdragon;8;03. Feb;4700;1;66;8;128;Jun 67;120;3;android;50;32;0;2400;1080
nubia;Nubia Red Magic 6S 5G;44999;08. Apr;1;snapdragon;8;02. Sep;5050;1;30;8;128;06. Aug;165;3;android;64;8;0;2400;1080
nubia;Nubia Red Magic 7S Pro;60990;08. Jun;1;snapdragon;8;03. Feb;5000;1;135;12;256;06. Aug;120;3;android;64;8;0;2400;1080
nubia;Nubia Red Magic 8 Pro 5G;46990;08. Apr;1;snapdragon;8;03. Feb;6000;1;80;8;128;06. Aug;120;3;android;50;16;0;2480;1116
nubia;Nubia Red Magic 8 Pro Plus;60999;08. Jun;1;snapdragon;8;03. Feb;5000;1;165;12;256;06. Aug;120;3;android;50;16;0;2480;1116
nubia;Nubia Z40 Pro 5G;49990;08. Apr;1;snapdragon;8;3;5000;1;80;8;128;Jun 67;144;3;android;64;16;0;2400;1080
nubia;Nubia Z50;34999;08. Feb;1;snapdragon;8;03. Feb;5000;1;80;8;128;Jun 67;144;3;android;64;16;0;2400;1080
oneplus;OnePlus 10 Pro 5G;60999;08. Sep;1;snapdragon;8;3;5000;1;80;8;128;06. Jul;120;3;android;50;32;0;3216;1440
oneplus;OnePlus 10 Pro 5G (12GB RAM + 256GB);65499;0;1;snapdragon;8;3;5000;1;80;12;256;06. Jul;120;3;android;50;32;0;3216;1440
oneplus;OnePlus 10 Pro 5G (12GB RAM + 512GB);74999;0;1;snapdragon;8;3;5000;1;80;12;512;06. Jul;120;3;android;50;32;0;3216;1440
oneplus;OnePlus 10R 5G;32999;08. Jun;1;dimensity;8;Feb 85;5000;1;80;8;128;06. Jul;120;3;android;50;16;0;2412;1080
oneplus;OnePlus 10R 5G (12GB RAM + 256GB);36999;08. Jul;1;dimensity;8;Feb 85;5000;1;80;12;256;06. Jul;120;3;android;50;16;0;2412;1080
oneplus;OnePlus 10R Prime Edition;35389;08. Mai;1;dimensity;8;Feb 85;5000;1;80;8;128;06. Jul;120;3;android;50;16;0;2412;1080
oneplus;OnePlus 10T;44999;08. Mai;1;snapdragon;8;03. Feb;4800;1;150;8;128;06. Jul;120;3;android;50;16;0;2412;1080
oneplus;OnePlus 10T (12GB RAM + 256GB);50999;08. Jul;1;snapdragon;8;03. Feb;4800;1;150;12;256;06. Jul;120;3;android;50;16;0;2412;1080
oneplus;OnePlus 10T (16GB RAM + 256GB);55999;08. Jul;1;snapdragon;8;03. Feb;4800;1;150;16;256;06. Jul;120;3;android;50;16;0;2412;1080
oneplus;OnePlus 11 5G;54999;08. Sep;1;snapdragon;8;03. Feb;5000;1;100;12;256;06. Jul;120;3;android;50;16;0;3216;1440
oneplus;OnePlus 11 Pro;69999;0;1;snapdragon;8;03. Feb;4500;1;100;8;128;06. Jul;120;3;android;50;16;0;3216;1440
oneplus;OnePlus 11R;39999;08. Mai;1;snapdragon;8;03. Feb;5000;1;100;8;128;06. Jul;120;3;android;50;16;0;2412;1080
oneplus;OnePlus 12 Pro;69999;0;1;snapdragon;8;03. Feb;4800;1;150;12;256;Jun 73;144;3;android;108;32;0;3412;1440
oneplus;OnePlus 6 (8GB RAM + 128GB);27999;07. Jul;0;snapdragon;8;02. Aug;3300;0;0;8;128;Jun 28;60;2;android;20;16;0;2280;1080
oneplus;OnePlus 9 Pro;64800;08. Sep;1;snapdragon;8;Feb 84;4500;1;65;8;128;06. Jul;120;4;android;48;16;0;3216;1440
oneplus;OnePlus 9RT 5G;42999;08. Mai;1;snapdragon;8;Feb 84;4500;1;0;8;128;Jun 62;120;3;android;50;16;0;2400;1080
oneplus;OnePlus 9T;44999;08. Jun;1;snapdragon;8;Feb 84;4500;1;65;8;128;Jun 55;120;4;android;108;16;0;2400;1080
oneplus;OnePlus Ace 2;34999;08. Apr;1;snapdragon;8;03. Feb;5000;1;100;8;128;06. Jul;120;3;android;50;16;0;2412;1080
oneplus;OnePlus Ace 5G;28990;08. Apr;1;dimensity;8;Feb 85;4500;1;150;8;128;06. Jul;120;3;android;50;16;0;2412;1080
oneplus;OnePlus Ace Pro;47990;08. Jun;1;snapdragon;8;03. Feb;4800;1;150;12;256;06. Jul;120;3;android;50;16;0;2412;1080
oneplus;OnePlus Ace Racing Edition 5G;22990;08. Mrz;1;dimensity;8;Feb 85;5000;1;0;8;128;Jun 59;120;3;android;64;16;0;2412;1080
oneplus;OnePlus Clover;14999;06. Sep;0;snapdragon;8;01. Aug;6000;1;18;4;64;Jun 52;60;3;android;13;8;1;1560;720
oneplus;OnePlus Nord 2 Lite 5G;22999;08. Mrz;1;snapdragon;8;02. Feb;5000;1;33;8;128;Jun 59;120;3;android;64;16;1;2412;1080
oneplus;OnePlus Nord 2T (12GB RAM + 256GB);33900;08. Mai;1;dimensity;8;3;4500;1;80;12;256;Jun 43;90;3;android;50;32;0;2400;1080
oneplus;OnePlus Nord 2T 5G;28999;08. Apr;1;dimensity;8;3;4500;1;80;8;128;Jun 43;90;3;android;50;32;0;2400;1080
oneplus;OnePlus Nord 3 5G;27999;08. Apr;1;dimensity;8;03. Jan;4200;1;120;8;128;Jun 43;90;3;android;50;32;0;2400;1080
oneplus;OnePlus Nord 3T 5G;29990;08. Apr;1;dimensity;8;3;4500;1;80;8;128;Jun 43;90;3;android;50;32;0;2400;1080
oneplus;OnePlus Nord 4 5G;29999;08. Mrz;1;snapdragon;8;Feb 36;4500;1;80;8;128;Jun 43;120;3;android;50;32;0;2412;1080
oneplus;OnePlus Nord 5;34999;07. Jun;1;dimensity;8;0;5000;1;120;8;128;Jun 57;120;3;android;64;32;0;2400;1080
oneplus;OnePlus Nord CE 2 Lite 5G;19989;08. Jan;1;snapdragon;8;02. Feb;5000;1;33;6;128;Jun 59;120;3;android;64;16;1;2412;1080
oneplus;OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB);21995;08. Apr;1;snapdragon;8;02. Feb;5000;1;33;8;128;Jun 59;120;3;android;64;16;1;2412;1080
oneplus;OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB);24999;08. Mai;1;snapdragon;8;02. Feb;5000;1;33;8;256;Jun 59;120;3;android;64;16;1;2412;1080
oneplus;OnePlus Nord CE 3 5G;21999;08. Mrz;1;snapdragon;8;02. Feb;5000;1;67;6;128;06. Jul;120;3;android;108;16;1;2412;1080
oneplus;OnePlus Nord CE 3 Lite 5G;18999;08. Jan;1;snapdragon;8;02. Feb;5000;1;33;6;128;Jun 59;120;3;android;50;16;1;2412;1080
oneplus;OnePlus Nord Lite;19999;07. Jul;0;snapdragon;8;2;4300;1;30;8;128;Jun 55;90;3;android;48;16;0;2400;1080
oneplus;OnePlus Nord N10;25595;08. Jan;1;snapdragon;8;2;4300;1;30;6;128;Jun 49;90;4;android;64;16;1;2400;1080
oneplus;OnePlus Nord N100;16990;06. Aug;0;snapdragon;8;01. Aug;5000;1;18;4;64;Jun 52;90;3;android;13;8;1;1600;720
oneplus;OnePlus Nord N20 5G;20990;08. Jan;1;snapdragon;8;02. Feb;4500;1;33;6;128;Jun 43;60;3;android;64;16;1;2400;1080
oneplus;OnePlus Nord N200;16990;07. Mai;1;snapdragon;8;2;5000;1;18;4;64;Jun 49;90;3;android;13;16;1;2400;1080
oneplus;OnePlus Nord N300;18990;07. Mai;1;dimensity;8;02. Apr;5000;1;33;4;64;Jun 56;90;2;android;48;16;1;1612;720
oneplus;OnePlus Nord SE;19999;07. Mrz;0;snapdragon;8;2;4500;1;65;4;64;06. Mrz;60;4;android;48;13;1;2400;1080
oneplus;OnePlus Z;24999;07. Sep;0;snapdragon;8;02. Apr;4300;1;30;8;128;Jun 55;90;3;android;64;16;0;2400;1080
oppo;OPPO A1 Pro;20990;08. Apr;1;snapdragon;8;02. Feb;4800;1;67;8;128;06. Jul;120;2;android;108;16;1;2412;1080
oppo;Oppo A12;9990;06. Apr;0;helio;8;01. Aug;4230;0;0;3;32;Jun 22;60;2;android;13;5;1;720;1520
oppo;OPPO A15;9999;06. Jun;0;helio;8;02. Mrz;4230;0;0;3;32;Jun 52;60;3;android;13;5;1;1600;720
oppo;Oppo A15s (4GB RAM + 128GB);11490;07. Feb;0;helio;8;02. Mrz;4230;0;0;4;128;Jun 52;60;3;android;13;8;1;1600;720
oppo;OPPO A16;11999;06. Sep;0;helio;8;02. Mrz;5000;0;0;4;64;Jun 52;60;3;android;13;8;1;1600;720
oppo;OPPO A16e;8999;06. Mai;0;helio;8;2;4230;0;0;3;32;Jun 52;60;1;android;13;5;1;1600;720
oppo;OPPO A16e (4GB RAM + 64GB);8999;06. Aug;0;helio;8;2;4230;0;0;4;64;Jun 52;60;1;android;13;5;1;1600;720
oppo;OPPO A16K (4GB RAM + 64GB);10999;06. Jun;0;helio;8;02. Mrz;4230;0;0;4;64;Jun 52;60;1;android;13;5;1;1600;720
oppo;OPPO A17;12499;07. Feb;0;helio;8;02. Mrz;5000;1;0;4;64;Jun 56;60;2;android;50;5;1;1612;720
oppo;OPPO A17K;9499;06. Feb;0;helio;8;02. Mrz;5000;0;0;3;64;Jun 56;60;1;android;8;5;1;1612;720
oppo;Oppo A31 2020 (6GB RAM + 128GB);12490;07. Feb;0;helio;8;02. Mrz;4230;0;0;6;128;06. Mai;60;3;android;12;8;1;1600;720
oppo;OPPO A53 2020 (6GB RAM + 128GB);13990;7;0;snapdragon;8;01. Aug;5000;1;18;6;128;06. Mai;90;3;android;13;16;1;720;1600
oppo;OPPO A54;12199;7;0;helio;8;02. Mrz;5000;1;0;4;64;Jun 51;60;3;android;13;16;1;720;1600
oppo;OPPO A54 (4GB RAM + 128GB);11990;07. Jan;0;helio;8;02. Mrz;5000;1;0;4;128;Jun 51;60;3;android;13;16;1;720;1600
oppo;OPPO A54 (6GB RAM + 128GB);14999;07. Apr;0;helio;8;02. Mrz;5000;1;0;6;128;Jun 51;60;3;android;13;16;1;720;1600
oppo;OPPO A55 4G;13499;07. Mrz;0;helio;8;02. Mrz;5000;1;18;4;64;Jun 51;60;3;android;50;16;1;1600;720
oppo;OPPO A55 4G (6GB RAM + 128GB);14700;07. Jun;0;helio;8;02. Mrz;5000;1;18;6;128;Jun 51;60;3;android;50;16;1;1600;720
oppo;OPPO A55 5G;17990;07. Apr;1;dimensity;8;02. Feb;5000;0;0;6;128;06. Mai;60;3;android;13;8;1;1600;720
oppo;Oppo A56 5G;17990;07. Mrz;1;dimensity;8;02. Feb;5000;0;0;6;128;06. Mai;60;2;android;13;8;1;1600;720
oppo;Oppo A56s;12999;07. Mai;1;dimensity;8;02. Apr;5000;0;0;8;128;Jun 56;60;2;android;13;8;1;1612;720
oppo;OPPO A57 4G;11990;06. Jul;0;helio;8;02. Mrz;5000;1;33;3;64;Jun 56;60;2;android;13;8;1;1612;720
oppo;OPPO A57 4G (4GB RAM + 64 GB);13969;06. Sep;0;helio;8;02. Mrz;5000;1;33;4;64;Jun 56;60;2;android;13;8;1;1612;720
oppo;OPPO A58;18990;07. Jun;1;dimensity;8;02. Feb;5000;1;33;6;128;Jun 56;90;2;android;50;8;1;1612;720
oppo;OPPO A58x;13990;07. Feb;1;dimensity;8;02. Feb;5000;1;10;6;128;Jun 56;90;2;android;13;8;1;1612;720
oppo;OPPO A73;15990;06. Feb;0;helio;8;02. Mai;3200;0;0;3;32;6;60;1;android;13;16;1;2160;1080
oppo;OPPO A74 5G;15490;07. Jul;1;snapdragon;8;2;5000;1;18;6;128;06. Mai;90;3;android;48;8;1;2400;1080
oppo;OPPO A76;16490;07. Mrz;0;snapdragon;8;02. Apr;5000;1;33;6;128;Jun 56;90;2;android;13;8;1;1612;720
oppo;OPPO A77;15499;7;0;helio;8;02. Mrz;5000;1;33;4;64;Jun 56;60;2;android;50;8;1;1600;720
oppo;OPPO A77 (4GB RAM + 128 GB);15998;07. Jan;0;helio;8;02. Mrz;5000;1;33;4;128;Jun 56;60;2;android;50;8;1;1600;720
oppo;Oppo A77 5G;21990;07. Jun;1;snapdragon;8;02. Apr;5000;1;33;6;128;Jun 56;90;2;android;48;8;1;1600;720
oppo;OPPO A77s;17999;07. Jun;0;snapdragon;8;02. Apr;5000;1;33;8;128;Jun 56;90;2;android;50;8;1;1600;720
oppo;Oppo A78;18999;07. Sep;1;dimensity;8;02. Feb;5000;1;33;8;128;Jun 56;90;2;android;50;8;1;1612;720
oppo;OPPO A96 4G;17999;8;0;snapdragon;8;02. Apr;5000;1;33;8;128;Jun 59;90;2;android;50;16;1;2412;1080
oppo;Oppo A96 5G;22990;08. Feb;1;snapdragon;8;02. Feb;4500;1;33;8;256;Jun 43;60;2;android;48;16;1;2400;1080
oppo;OPPO A97 5G;23990;07. Sep;1;dimensity;8;02. Apr;5000;1;33;12;256;Jun 56;90;2;android;48;8;1;2400;1080
oppo;Oppo A98;30990;08. Jul;1;snapdragon;8;3;5000;1;67;8;128;06. Jul;120;2;android;108;16;1;2412;1080
oppo;OPPO F17 Pro;18990;08. Mrz;0;helio;8;02. Feb;4015;1;30;8;128;Jun 43;60;4;android;48;16;1;2400;1080
oppo;OPPO F19;14990;07. Aug;0;snapdragon;8;2;5000;1;33;6;128;06. Apr;60;3;android;48;16;1;2400;1080
oppo;OPPO F19 Pro;17994;8;0;helio;8;02. Feb;4310;1;30;8;128;Jun 43;60;4;android;48;16;1;2400;1080
oppo;OPPO F19 Pro Plus 5G;19990;08. Feb;1;dimensity;8;02. Apr;4310;1;50;8;128;Jun 43;60;4;android;48;16;1;2400;1080
oppo;OPPO F19s;15988;07. Sep;0;snapdragon;8;2;5000;1;33;6;128;Jun 43;60;3;android;48;16;1;2400;1080
oppo;OPPO F21 Pro 4G;20999;08. Feb;0;snapdragon;8;02. Apr;4500;1;33;8;128;06. Mai;90;3;android;64;32;1;2400;1080
oppo;OPPO F21 Pro 5G;25969;08. Feb;1;snapdragon;8;02. Feb;4500;1;33;8;128;Jun 43;60;3;android;64;16;1;2400;1080
oppo;OPPO F21s Pro;25895;08. Feb;1;snapdragon;8;02. Feb;4500;1;33;8;128;Jun 43;60;3;android;64;16;1;2400;1080
oppo;OPPO F21s Pro 4G;21899;08. Feb;0;snapdragon;8;02. Apr;4500;1;33;8;128;Jun 43;90;3;android;64;32;1;2400;1080
oppo;OPPO F22 Pro;27660;08. Mrz;1;snapdragon;8;02. Feb;4800;1;67;8;128;Jun 58;120;3;android;64;32;1;2400;1080
oppo;OPPO F23 Pro;19990;08. Feb;1;snapdragon;8;02. Feb;4500;1;33;8;128;06. Mai;90;3;android;64;32;1;2400;1080
oppo;OPPO F23 Pro Plus 5G;27990;08. Mrz;1;snapdragon;8;Feb 36;4500;1;65;8;128;Jun 43;90;4;android;50;16;1;2460;1080
oppo;Oppo Find N 5G;92249;0;1;snapdragon;8;Feb 84;4500;1;33;8;256;07. Jan;120;3;android;50;32;0;1920;1792
