id_trim;Make;Modle;Generation;Year_from;Year_to;Series;Trim;Body_type;load_height_mm;number_of_seats;length_mm;width_mm;height_mm;wheelbase_mm;front_track_mm;rear_track_mm;curb_weight_kg;wheel_size_r14;ground_clearance_mm;trailer_load_with_brakes_kg;payload_kg;back_track_width_mm;front_track_width_mm;clearance_mm;full_weight_kg;front_rear_axle_load_kg;max_trunk_capacity_l;cargo_compartment_length_width_height_mm;cargo_volume_m3;minimum_trunk_capacity_l;maximum_torque_n_m;injection_type;overhead_camshaft;cylinder_layout;number_of_cylinders;compression_ratio;engine_type;valves_per_cylinder;boost_type;cylinder_bore_mm;stroke_cycle_mm;engine_placement;cylinder_bore_and_stroke_cycle_mm;turnover_of_maximum_torque_rpm;max_power_kw;presence_of_intercooler;capacity_cm3;engine_hp;engine_hp_rpm;drive_wheels;bore_stroke_ratio;number_of_gears;turning_circle_m;transmission;mixed_fuel_consumption_per_100_km_l;range_km;emission_standards;fuel_tank_capacity_l;acceleration_0_100_kmh_s;max_speed_km_per_h;city_fuel_per_100km_l;CO2_emissions_gkm;fuel_grade;highway_fuel_per_100km_l;back_suspension;rear_brakes;front_brakes;front_suspension;steering_type;car_class;country_of_origin;number_of_doors;safety_assessment;rating_name;battery_capacity_KW_per_h;electric_range_km;charging_time_h
4824;BMW;3 Series;E30 [redesign];1987;1994;Coupe;318i kat AT;Coupe;;5;4325;1645;1380;2570;1407;1415;1085;;125;;460;;;;1545;;425;;;425;162;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;81;;;4250;;;1796;113;5500;Rear wheel drive;;4;10. Mai;Automatic;08. Jun;530|820;;55;12. Jan;184;10. Apr;;95;06. Jul;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4825;BMW;3 Series;E30 [redesign];1987;1994;Coupe;318i kat MT;Coupe;;5;4325;1645;1380;2570;1407;1415;1065;;125;;460;;;;1525;;425;;;425;162;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;81;;;4250;;;1796;113;5500;Rear wheel drive;;5;10. Mai;Manual;08. Mai;530|820;;55;10. Aug;188;10. Mrz;;95;06. Jul;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4826;BMW;3 Series;E30 [redesign];1987;1994;Coupe;318i MT;Coupe;;5;4325;1645;1380;2570;1407;1415;1065;;125;;460;;;;1525;;425;;;425;165;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;81;;;4250;;;1796;115;5500;Rear wheel drive;;5;10. Mai;Manual;07. Jun;570|930;;55;10. Aug;189;09. Jul;;95;05. Sep;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4827;BMW;3 Series;E30 [redesign];1987;1994;Coupe;318i MT;Coupe;;5;4460;1645;1380;2570;1407;1415;1205;;;;440;;;;1645;;425;;;425;172;Multi-point fuel injection;;Inline;4;;Gasoline;4;;84;81;;;4600;;;1796;136;6000;Rear wheel drive;;5;10. Mai;Manual;;510|630;;55;;199;10. Jul;;92;08. Jul;Independent, Trailing arms, Dampers;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4828;BMW;3 Series;E30 [redesign];1987;1994;Coupe;318is MT;Coupe;;5;4325;1645;1380;2570;1407;1415;1125;;125;;440;;;;1565;;425;;;425;172;Multi-point fuel injection;;Inline;4;;Gasoline;4;;84;81;;;4600;;;1796;136;6000;Rear wheel drive;;5;10. Mai;Manual;08. Mai;500|860;;55;09. Sep;202;10. Sep;;95;06. Apr;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4829;BMW;3 Series;E30 [redesign];1987;1994;Coupe;320i AT;Coupe;;5;4325;1645;1380;2570;1407;1415;1145;;125;;460;;;;1605;;425;;;425;174;Multi-point fuel injection;;Inline;6;;Gasoline;2;;80;66;;;4000;;;1990;129;6000;Rear wheel drive;;4;10. Mai;Automatic;08. Aug;520|940;;64;11. Mai;193;12. Apr;;95;06. Aug;Independent, Trailing arms, Dampers;drum;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4830;BMW;3 Series;E30 [redesign];1987;1994;Coupe;320i kat AT;Coupe;;5;4325;1645;1380;2570;1407;1415;1145;;125;;460;;;;1605;;425;;;425;164;Multi-point fuel injection;;Inline;6;;Gasoline;2;;80;66;;;4300;;;1990;129;6000;Rear wheel drive;;4;10. Mai;Automatic;10;500|850;;64;12. Jul;188;12. Sep;;95;07. Mai;Independent, Trailing arms, Dampers;drum;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4831;BMW;3 Series;E30 [redesign];1987;1994;Coupe;320i kat MT;Coupe;;5;4325;1645;1380;2570;1407;1415;1125;;125;;460;;;;1585;;425;;;425;164;Multi-point fuel injection;;Inline;6;;Gasoline;2;;80;66;;;4300;;;1990;129;6000;Rear wheel drive;;5;10. Mai;Manual;09. Sep;500|850;;64;10. Jun;197;12. Aug;;95;07. Mai;Independent, Trailing arms, Dampers;drum;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4832;BMW;3 Series;E30 [redesign];1987;1994;Coupe;320i MT;Coupe;;5;4325;1645;1380;2570;1407;1415;1125;;125;;460;;;;1585;;425;;;425;174;Multi-point fuel injection;;Inline;6;;Gasoline;2;;80;66;;;4000;;;1990;129;6000;Rear wheel drive;;5;10. Mai;Manual;08. Jul;520|960;;64;10. Feb;198;12. Feb;;95;06. Jul;Independent, Trailing arms, Dampers;drum;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4833;BMW;3 Series;E30 [redesign];1987;1994;Coupe;320is MT;Coupe;;5;4325;1645;1380;2570;1407;1415;1180;;125;;400;;;;1580;;425;;;425;210;Multi-point fuel injection;;Inline;4;;Gasoline;4;;93;72;;;4900;;;1990;192;6900;Rear wheel drive;;5;10. Mai;Manual;9;500|1,020;;64;07. Sep;227;12. Aug;;95;06. Mrz;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4834;BMW;3 Series;E30 [redesign];1987;1994;Coupe;324d AT;Coupe;;5;4325;1645;1380;2570;1407;1415;1215;;125;;460;;;;1675;;425;;;425;152;Multi-point fuel injection;;Inline;6;;Diesel;2;;80;81;;;2500;;;2443;86;4800;Rear wheel drive;;4;10. Mai;Automatic;07. Mrz;570|1,040;;55;18. Mai;158;09. Jun;;diesel;05. Mrz;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4835;BMW;3 Series;E30 [redesign];1987;1994;Coupe;324d MT;Coupe;;5;4325;1645;1380;2570;1407;1415;1195;;125;;460;;;;1655;;425;;;425;152;Multi-point fuel injection;;Inline;6;;Diesel;2;;80;81;;;2500;;;2443;86;4800;Rear wheel drive;;5;10. Mai;Manual;06. Sep;630|1,100;;55;16. Jan;165;08. Jul;;diesel;5;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4836;BMW;3 Series;E30 [redesign];1987;1994;Coupe;324td AT;Coupe;;5;4325;1645;1380;2570;1407;1415;1280;;125;;460;;;;1740;;425;;;425;220;Multi-point fuel injection;;Inline;6;;Diesel;2;Turbo;80;81;;;2400;;;2443;116;4800;Rear wheel drive;;4;10. Mai;Automatic;7;620|1,060;;55;12. Aug;182;08. Sep;;diesel;05. Feb;Independent, Trailing arms, spring, Stabilizer bar;Disc;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4837;BMW;3 Series;E30 [redesign];1987;1994;Coupe;324td MT;Coupe;;5;4325;1645;1380;2570;1407;1415;1260;;125;;460;;;;1720;;425;;;425;220;Multi-point fuel injection;;Inline;6;;Diesel;2;Turbo;80;81;;;2400;;;2443;116;4800;Rear wheel drive;;5;10. Mai;Manual;7;620|1,060;;55;11. Sep;187;08. Sep;;diesel;05. Feb;Independent, Trailing arms, spring, Stabilizer bar;Disc;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4838;BMW;3 Series;E30 [redesign];1987;1994;Coupe;325 AT;Coupe;;5;4460;1645;1380;2570;1407;1415;1270;;125;;440;;;;1710;;425;;;425;231;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;81;;;3200;;;2693;129;4800;Rear wheel drive;;4;10. Mai;Automatic;;530|630;;62;;183;11. Aug;;92;09. Aug;Independent, Trailing arms, Dampers;ventilated disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4839;BMW;3 Series;E30 [redesign];1987;1994;Coupe;325 MT;Coupe;;5;4460;1645;1380;2570;1407;1415;1254;;125;;440;;;;1694;;425;;;425;231;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;81;;;3200;;;2693;129;4800;Rear wheel drive;;5;10. Mai;Manual;;550|690;;62;;190;11. Feb;;92;9;Independent, Trailing arms, Dampers;ventilated disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4840;BMW;3 Series;E30 [redesign];1987;1994;Coupe;325i AT;Coupe;;5;4325;1645;1380;2570;1407;1415;1200;;125;;460;;;;1660;;404;;;404;226;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4000;;;2494;171;5800;Rear wheel drive;;4;10. Mai;Automatic;08. Sep;510|890;;64;09. Aug;213;12. Jun;;95;07. Feb;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4841;BMW;3 Series;E30 [redesign];1987;1994;Coupe;325i kat AT;Coupe;;5;4325;1645;1380;2570;1407;1415;1200;;125;;460;;;;1660;;404;;;404;222;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4300;;;2494;170;5800;Rear wheel drive;;4;10. Mai;Automatic;09. Sep;480|880;;64;09. Sep;212;13. Mrz;;95;07. Mrz;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4842;BMW;3 Series;E30 [redesign];1987;1994;Coupe;325i kat MT;Coupe;;5;4325;1645;1380;2570;1407;1415;1180;;125;;460;;;;1640;;404;;;404;222;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4300;;;2494;170;5800;Rear wheel drive;;5;10. Mai;Manual;09. Jul;500|890;;64;08. Mrz;218;12. Sep;;95;07. Feb;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4843;BMW;3 Series;E30 [redesign];1987;1994;Coupe;325i MT;Coupe;;5;4325;1645;1380;2570;1407;1415;1180;;125;;460;;;;1640;;404;;;404;226;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4000;;;2494;171;5800;Rear wheel drive;;5;10. Mai;Manual;08. Mai;510|970;;64;08. Mrz;220;12. Mai;;95;06. Jun;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4844;BMW;3 Series;E30 [redesign];1987;1994;Coupe;325is AT;Coupe;;5;4460;1645;1380;2570;1407;1415;1295;;125;;440;;;;1735;;425;;;425;222;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4300;;;2494;170;5800;Rear wheel drive;;4;10. Mai;Automatic;;470|610;;62;;209;13. Jan;;92;10. Feb;Independent, Trailing arms, Dampers;ventilated disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4845;BMW;3 Series;E30 [redesign];1987;1994;Coupe;325is MT;Coupe;;5;4460;1645;1380;2570;1407;1415;1276;;125;;440;;;;1716;;425;;;425;222;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4300;;;2494;170;5800;Rear wheel drive;;5;10. Mai;Manual;;470|630;;62;;214;13. Jan;;92;09. Aug;Independent, Trailing arms, Dampers;ventilated disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4846;BMW;3 Series;E30 [redesign];1987;1994;Coupe;325ix AT;Coupe;;5;4325;1645;1400;2570;1420;1416;1300;;;;460;;;;1760;;404;;;404;226;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4000;;;2494;171;5800;All wheel drive (AWD);;4;11. Jan;Automatic;09. Jun;440|760;;55;10. Sep;204;12. Jun;;95;07. Feb;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4847;BMW;3 Series;E30 [redesign];1987;1994;Coupe;325ix kat AT;Coupe;;5;4325;1645;1400;2570;1420;1416;1300;;;;460;;;;1760;;404;;;404;222;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4300;;;2494;170;5800;All wheel drive (AWD);;4;11. Jan;Automatic;10. Apr;410|700;;55;11. Mrz;206;13. Mai;;95;07. Sep;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4848;BMW;3 Series;E30 [redesign];1987;1994;Coupe;325ix kat MT;Coupe;;5;4325;1645;1400;2570;1420;1416;1280;;;;460;;;;1740;;404;;;404;222;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4300;;;2494;170;5800;All wheel drive (AWD);;5;11. Jan;Manual;10. Apr;400|710;;55;09. Feb;212;13. Jun;;95;07. Aug;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4849;BMW;3 Series;E30 [redesign];1987;1994;Coupe;325ix MT;Coupe;;5;4325;1645;1400;2570;1420;1416;1280;;;;460;;;;1740;;404;;;404;226;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4000;;;2494;171;5800;All wheel drive (AWD);;5;11. Jan;Manual;09. Mai;440|770;;55;9;214;12. Jun;;95;07. Jan;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4850;BMW;3 Series;E30 [redesign];1987;1994;Sedan;316 AT;Sedan;;5;4325;1645;1380;2570;1407;1415;1050;;125;;460;;;;1510;;425;;;425;140;carburetor;;Inline;4;;Gasoline;2;;89;71;;;4000;;;1766;90;5500;Rear wheel drive;;4;10. Mai;Automatic;8;570|890;;55;14. Feb;171;09. Jun;;95;06. Feb;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4851;BMW;3 Series;E30 [redesign];1987;1994;Sedan;316 MT;Sedan;;5;4325;1645;1380;2570;1407;1415;1030;;125;;460;;;;1490;;425;;;425;140;carburetor;;Inline;4;;Gasoline;2;;89;71;;;4000;;;1766;90;5500;Rear wheel drive;;5;10. Mai;Manual;07. Aug;570|920;;55;12. Feb;175;09. Jun;;95;6;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4852;BMW;3 Series;E30 [redesign];1987;1994;Sedan;316i AT;Sedan;;5;4325;1645;1380;2570;1407;1415;1105;;125;;460;;;;1565;;425;;;425;143;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;72;;;4250;;;1596;100;5500;Rear wheel drive;;4;10. Mai;Automatic;08. Feb;540|870;;55;14. Jan;177;10. Jan;;95;06. Mrz;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4853;BMW;3 Series;E30 [redesign];1987;1994;Sedan;316i AT;Sedan;;5;4325;1645;1380;2570;1407;1415;1050;;125;;460;;;;1510;;425;;;425;140;Multi-point fuel injection;;Inline;4;;Gasoline;2;;89;71;;;4500;;;1766;102;5800;Rear wheel drive;;4;10. Mai;Automatic;08. Sep;510|790;;55;14. Jan;175;10. Jul;;95;7;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4854;BMW;3 Series;E30 [redesign];1987;1994;Sedan;316i kat AT;Sedan;;5;4325;1645;1380;2570;1407;1415;1105;;125;;460;;;;1565;;425;;;425;141;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;72;;;4250;;;1596;100;5500;Rear wheel drive;;4;10. Mai;Automatic;08. Jul;520|800;;55;14. Jan;177;10. Mai;;95;06. Sep;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4855;BMW;3 Series;E30 [redesign];1987;1994;Sedan;316i kat MT;Sedan;;5;4325;1645;1380;2570;1407;1415;1085;;125;;460;;;;1545;;425;;;425;141;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;72;;;4250;;;1596;100;5500;Rear wheel drive;;5;10. Mai;Manual;08. Mai;530|820;;55;12. Jan;182;10. Mrz;;95;06. Jul;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4856;BMW;3 Series;E30 [redesign];1987;1994;Sedan;316i MT;Sedan;;5;4325;1645;1380;2570;1407;1415;1085;;125;;460;;;;1545;;425;;;425;143;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;72;;;4250;;;1596;100;5500;Rear wheel drive;;5;10. Mai;Manual;07. Sep;570|920;;55;12. Jan;182;09. Jul;;95;6;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4857;BMW;3 Series;E30 [redesign];1987;1994;Sedan;316i MT;Sedan;;5;4325;1645;1380;2570;1407;1415;1030;;125;;460;;;;1490;;425;;;425;140;Multi-point fuel injection;;Inline;4;;Gasoline;2;;89;71;;;4500;;;1766;102;5800;Rear wheel drive;;5;10. Mai;Manual;08. Jun;510|830;;55;12. Jan;182;10. Jul;;95;06. Jun;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4858;BMW;3 Series;E30 [redesign];1987;1994;Sedan;318i AT;Sedan;;5;4325;1645;1380;2570;1407;1415;1105;;125;;460;;;;1565;;425;;;425;165;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;81;;;4250;;;1796;115;5500;Rear wheel drive;;4;10. Mai;Automatic;07. Jun;560|920;;55;11. Sep;186;09. Aug;;95;6;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4859;BMW;3 Series;E30 [redesign];1987;1994;Sedan;318i kat AT;Sedan;;5;4325;1645;1380;2570;1407;1415;1105;;125;;460;;;;1565;;425;;;425;162;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;81;;;4250;;;1796;113;5500;Rear wheel drive;;4;10. Mai;Automatic;08. Jun;530|820;;55;12. Jan;184;10. Apr;;95;06. Jul;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4860;BMW;3 Series;E30 [redesign];1987;1994;Sedan;318i kat MT;Sedan;;5;4325;1645;1380;2570;1407;1415;1085;;125;;460;;;;1545;;425;;;425;162;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;81;;;4250;;;1796;113;5500;Rear wheel drive;;5;10. Mai;Manual;08. Mai;530|820;;55;10. Aug;188;10. Mrz;;95;06. Jul;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4861;BMW;3 Series;E30 [redesign];1987;1994;Sedan;318i MT;Sedan;;5;4325;1645;1380;2570;1407;1415;1085;;125;;460;;;;1545;;425;;;425;165;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;81;;;4250;;;1796;115;5500;Rear wheel drive;;5;10. Mai;Manual;07. Jun;570|930;;55;10. Aug;189;09. Jul;;95;05. Sep;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4862;BMW;3 Series;E30 [redesign];1987;1994;Sedan;318i MT;Sedan;;5;4460;1645;1380;2570;1407;1415;1225;;;;440;;;;1665;;425;;;425;172;Multi-point fuel injection;;Inline;4;;Gasoline;4;;84;81;;;4600;;;1796;136;6000;Rear wheel drive;;5;10. Mai;Manual;;510|630;;55;;199;10. Jul;;92;08. Jul;Independent, Trailing arms, Dampers;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4863;BMW;3 Series;E30 [redesign];1987;1994;Sedan;318is MT;Sedan;;5;4325;1645;1380;2570;1407;1415;1145;;125;;440;;;;1585;;425;;;425;172;Multi-point fuel injection;;Inline;4;;Gasoline;4;;84;81;;;4600;;;1796;136;6000;Rear wheel drive;;5;10. Mai;Manual;08. Mai;500|860;;55;09. Sep;202;10. Sep;;95;06. Apr;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4864;BMW;3 Series;E30 [redesign];1987;1994;Sedan;320i AT;Sedan;;5;4325;1645;1380;2570;1407;1415;1165;;125;;460;;;;1625;;425;;;425;174;Multi-point fuel injection;;Inline;6;;Gasoline;2;;80;66;;;4000;;;1990;129;6000;Rear wheel drive;;4;10. Mai;Automatic;08. Aug;520|940;;64;11. Mai;193;12. Apr;;95;06. Aug;Independent, Trailing arms, Dampers;drum;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4865;BMW;3 Series;E30 [redesign];1987;1994;Sedan;320i kat AT;Sedan;;5;4325;1645;1380;2570;1407;1415;1165;;125;;460;;;;1625;;425;;;425;164;Multi-point fuel injection;;Inline;6;;Gasoline;2;;80;66;;;4300;;;1990;129;6000;Rear wheel drive;;4;10. Mai;Automatic;10;500|850;;64;12. Jul;188;12. Sep;;95;07. Mai;Independent, Trailing arms, Dampers;drum;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4866;BMW;3 Series;E30 [redesign];1987;1994;Sedan;320i kat MT;Sedan;;5;4325;1645;1380;2570;1407;1415;1145;;125;;460;;;;1605;;425;;;425;164;Multi-point fuel injection;;Inline;6;;Gasoline;2;;80;66;;;4300;;;1990;129;6000;Rear wheel drive;;5;10. Mai;Manual;09. Sep;500|850;;64;10. Jun;197;12. Aug;;95;07. Mai;Independent, Trailing arms, Dampers;drum;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4867;BMW;3 Series;E30 [redesign];1987;1994;Sedan;320i MT;Sedan;;5;4325;1645;1380;2570;1407;1415;1145;;125;;460;;;;1605;;425;;;425;174;Multi-point fuel injection;;Inline;6;;Gasoline;2;;80;66;;;4000;;;1990;129;6000;Rear wheel drive;;5;10. Mai;Manual;08. Jul;520|960;;64;10. Feb;198;12. Feb;;95;06. Jul;Independent, Trailing arms, Dampers;drum;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4868;BMW;3 Series;E30 [redesign];1987;1994;Sedan;320is MT;Sedan;;5;4325;1645;1380;2570;1407;1415;1200;;125;;400;;;;1600;;425;;;425;210;Multi-point fuel injection;;Inline;4;;Gasoline;4;;93;72;;;4900;;;1990;192;6900;Rear wheel drive;;5;10. Mai;Manual;9;500|1,020;;64;07. Sep;227;12. Aug;;95;06. Mrz;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4869;BMW;3 Series;E30 [redesign];1987;1994;Sedan;324d AT;Sedan;;5;4325;1645;1380;2570;1407;1415;1235;;125;;460;;;;1695;;425;;;425;152;Multi-point fuel injection;;Inline;6;;Diesel;2;;80;81;;;2500;;;2443;86;4800;Rear wheel drive;;4;10. Mai;Automatic;07. Mrz;570|1,040;;55;18. Mai;158;09. Jun;;diesel;05. Mrz;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4870;BMW;3 Series;E30 [redesign];1987;1994;Sedan;324d MT;Sedan;;5;4325;1645;1380;2570;1407;1415;1215;;125;;460;;;;1675;;425;;;425;152;Multi-point fuel injection;;Inline;6;;Diesel;2;;80;81;;;2500;;;2443;86;4800;Rear wheel drive;;5;10. Mai;Manual;06. Sep;630|1,100;;55;16. Jan;165;08. Jul;;diesel;5;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4871;BMW;3 Series;E30 [redesign];1987;1994;Sedan;324td AT;Sedan;;5;4325;1645;1380;2570;1407;1415;1300;;125;;460;;;;1760;;425;;;425;220;Multi-point fuel injection;;Inline;6;;Diesel;2;Turbo;80;81;;;2400;;;2443;116;4800;Rear wheel drive;;4;10. Mai;Automatic;7;620|1,060;;55;12. Aug;182;08. Sep;;diesel;05. Feb;Independent, Trailing arms, spring, Stabilizer bar;Disc;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4872;BMW;3 Series;E30 [redesign];1987;1994;Sedan;324td MT;Sedan;;5;4325;1645;1380;2570;1407;1415;1280;;125;;460;;;;1740;;425;;;425;220;Multi-point fuel injection;;Inline;6;;Diesel;2;Turbo;80;81;;;2400;;;2443;116;4800;Rear wheel drive;;5;10. Mai;Manual;7;620|1,060;;55;11. Sep;187;08. Sep;;diesel;05. Feb;Independent, Trailing arms, spring, Stabilizer bar;Disc;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4873;BMW;3 Series;E30 [redesign];1987;1994;Sedan;325 AT;Sedan;;5;4460;1645;1380;2570;1407;1415;1290;;125;;440;;;;1730;;425;;;425;231;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;81;;;3200;;;2693;129;4800;Rear wheel drive;;4;10. Mai;Automatic;;530|630;;62;;183;11. Aug;;92;09. Aug;Independent, Trailing arms, Dampers;ventilated disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4874;BMW;3 Series;E30 [redesign];1987;1994;Sedan;325 MT;Sedan;;5;4460;1645;1380;2570;1407;1415;1274;;125;;440;;;;1714;;425;;;425;231;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;81;;;3200;;;2693;129;4800;Rear wheel drive;;5;10. Mai;Manual;;550|690;;62;;190;11. Feb;;92;9;Independent, Trailing arms, Dampers;ventilated disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4875;BMW;3 Series;E30 [redesign];1987;1994;Sedan;325i AT;Sedan;;5;4325;1645;1380;2570;1407;1415;1220;;125;;460;;;;1680;;404;;;404;226;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4000;;;2494;171;5800;Rear wheel drive;;4;10. Mai;Automatic;08. Sep;510|890;;64;09. Aug;213;12. Jun;;95;07. Feb;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
